name_en,name_zh,alpha-2,alpha-3,numeric,iso-3166-2,isIndependent,isWarning,isAir,aqis
Haiti,海地,HT,HTI,332,ISO 3166-2:HT,TRUE,,,
Heard Island and McDonald Islands,赫德岛和麦克唐纳群岛,HM,HMD,334,ISO 3166-2:HM,FALSE,,,
Holy See,梵蒂冈,VA,VAT,336,ISO 3166-2:VA,TRUE,,,
Honduras,洪都拉斯,HN,HND,340,ISO 3166-2:HN,TRUE,,,
Hong Kong,中国香港,HK,HKG,344,ISO 3166-2:HK,FALSE,TRUE,TRUE,hk-epd
Hungary,匈牙利,HU,HUN,348,ISO 3166-2:HU,TRUE,TRUE,TRUE,eu-eea
Iceland,冰岛,IS,ISL,352,ISO 3166-2:IS,TRUE,TRUE,,
India,印度,IN,IND,356,ISO 3166-2:IN,TRUE,TRUE,,
Indonesia,印尼,ID,IDN,360,ISO 3166-2:ID,TRUE,TRUE,,
Iran (Islamic Republic of),伊朗,IR,IRN,364,ISO 3166-2:IR,TRUE,,,
Iraq,伊拉克,IQ,IRQ,368,ISO 3166-2:IQ,TRUE,,,
Ireland,爱尔兰,IE,IRL,372,ISO 3166-2:IE,TRUE,TRUE,TRUE,eu-eea
Isle of Man,马恩岛,IM,IMN,833,ISO 3166-2:IM,FALSE,,,
Israel,以色列,IL,ISR,376,ISO 3166-2:IL,TRUE,TRUE,,
Italy,意大利,IT,ITA,380,ISO 3166-2:IT,TRUE,TRUE,,
Jamaica,牙买加,JM,JAM,388,ISO 3166-2:JM,TRUE,,,
Japan,日本,JP,JPN,392,ISO 3166-2:JP,TRUE,,TRUE,jp-moe
Jersey,泽西,JE,JEY,832,ISO 3166-2:JE,FALSE,,,
Jordan,约旦,JO,JOR,400,ISO 3166-2:JO,TRUE,,,
Kazakhstan,哈萨克斯坦,KZ,KAZ,398,ISO 3166-2:KZ,TRUE,,,
Kenya,肯尼亚,KE,KEN,404,ISO 3166-2:KE,TRUE,,,
Kiribati,基里巴斯,KI,KIR,296,ISO 3166-2:KI,TRUE,,,
Korea (Democratic People's Republic of),朝鲜,KP,PRK,408,ISO 3166-2:KP,TRUE,,,
Korea (Republic of),韩国,KR,KOR,410,ISO 3166-2:KR,TRUE,TRUE,TRUE,kr-moe
Kuwait,科威特,KW,KWT,414,ISO 3166-2:KW,TRUE,TRUE,,
Kyrgyzstan,吉尔吉斯斯坦,KG,KGZ,417,ISO 3166-2:KG,TRUE,,,
Lao People's Democratic Republic,老挝,LA,LAO,418,ISO 3166-2:LA,TRUE,,,
Latvia,拉脱维亚,LV,LVA,428,ISO 3166-2:LV,TRUE,TRUE,TRUE,eu-eea
Lebanon,黎巴嫩,LB,LBN,422,ISO 3166-2:LB,TRUE,,,
Lesotho,莱索托,LS,LSO,426,ISO 3166-2:LS,TRUE,,,
Liberia,利比里亚,LR,LBR,430,ISO 3166-2:LR,TRUE,,,
Libya,利比亚,LY,LBY,434,ISO 3166-2:LY,TRUE,,,
Liechtenstein,列支敦士登,LI,LIE,438,ISO 3166-2:LI,TRUE,,,
Lithuania,立陶宛,LT,LTU,440,ISO 3166-2:LT,TRUE,TRUE,TRUE,eu-eea
Luxembourg,卢森堡,LU,LUX,442,ISO 3166-2:LU,TRUE,TRUE,,
Macao,中国澳门,MO,MAC,446,ISO 3166-2:MO,FALSE,TRUE,TRUE,mo-smg
Madagascar,马达加斯加,MG,MDG,450,ISO 3166-2:MG,TRUE,,,
Malawi,马拉维,MW,MWI,454,ISO 3166-2:MW,TRUE,,,
Malaysia,马来西亚,MY,MYS,458,ISO 3166-2:MY,TRUE,,,
Maldives,马尔代夫,MV,MDV,462,ISO 3166-2:MV,TRUE,,,
Mali,马里,ML,MLI,466,ISO 3166-2:ML,TRUE,,,
Malta,马耳他,MT,MLT,470,ISO 3166-2:MT,TRUE,TRUE,TRUE,eu-eea
Marshall Islands,马绍尔群岛,MH,MHL,584,ISO 3166-2:MH,TRUE,,,
Martinique,马提尼克,MQ,MTQ,474,ISO 3166-2:MQ,FALSE,,,
Mauritania,毛里塔尼亚,MR,MRT,478,ISO 3166-2:MR,TRUE,,,
Mauritius,毛里求斯,MU,MUS,480,ISO 3166-2:MU,TRUE,,,
Mayotte,马约特,YT,MYT,175,ISO 3166-2:YT,FALSE,,,
Mexico,墨西哥,MX,MEX,484,ISO 3166-2:MX,TRUE,,,
Micronesia (Federated States of),密克罗尼西亚联邦,FM,FSM,583,ISO 3166-2:FM,TRUE,,,
Moldova (Republic of),摩尔多瓦,MD,MDA,498,ISO 3166-2:MD,TRUE,TRUE,,
Monaco,摩纳哥,MC,MCO,492,ISO 3166-2:MC,TRUE,,,
Mongolia,蒙古,MN,MNG,496,ISO 3166-2:MN,TRUE,,,
Montenegro,黑山,ME,MNE,499,ISO 3166-2:ME,TRUE,TRUE,,
Montserrat,蒙特塞拉特,MS,MSR,500,ISO 3166-2:MS,FALSE,,,
Morocco,摩洛哥,MA,MAR,504,ISO 3166-2:MA,TRUE,,,
Mozambique,莫桑比克,MZ,MOZ,508,ISO 3166-2:MZ,TRUE,,,
Myanmar,缅甸,MM,MMR,104,ISO 3166-2:MM,TRUE,,,
Namibia,纳米比亚,NA,NAM,516,ISO 3166-2:NA,TRUE,,,
Nauru,瑙鲁,NR,NRU,520,ISO 3166-2:NR,TRUE,,,
Nepal,尼泊尔,NP,NPL,524,ISO 3166-2:NP,TRUE,,,
Netherlands,荷兰,NL,NLD,528,ISO 3166-2:NL,TRUE,TRUE,TRUE,eu-eea
New Caledonia,新喀里多尼亚,NC,NCL,540,ISO 3166-2:NC,FALSE,,,
New Zealand,新西兰,NZ,NZL,554,ISO 3166-2:NZ,TRUE,TRUE,,
Nicaragua,尼加拉瓜,NI,NIC,558,ISO 3166-2:NI,TRUE,,,
Niger,尼日尔,NE,NER,562,ISO 3166-2:NE,TRUE,,,
Nigeria,尼日利亚,NG,NGA,566,ISO 3166-2:NG,TRUE,,,
Niue,纽埃,NU,NIU,570,ISO 3166-2:NU,FALSE,,,
Norfolk Island,诺福克岛,NF,NFK,574,ISO 3166-2:NF,FALSE,,,
North Macedonia,北马其顿,MK,MKD,807,ISO 3166-2:MK,TRUE,TRUE,TRUE,eu-eea
Northern Mariana Islands,北马里亚纳群岛,MP,MNP,580,ISO 3166-2:MP,FALSE,,,
Norway,挪威,NO,NOR,578,ISO 3166-2:NO,TRUE,TRUE,TRUE,eu-eea
Oman,阿曼,OM,OMN,512,ISO 3166-2:OM,TRUE,,,
Pakistan,巴基斯坦,PK,PAK,586,ISO 3166-2:PK,TRUE,,,
Palau,帕劳,PW,PLW,585,ISO 3166-2:PW,TRUE,,,
"Palestine, State of",巴勒斯坦,PS,PSE,275,ISO 3166-2:PS,FALSE,,,
Panama,巴拿马,PA,PAN,591,ISO 3166-2:PA,TRUE,,,
Papua New Guinea,巴布亚新几内亚,PG,PNG,598,ISO 3166-2:PG,TRUE,,,
Paraguay,巴拉圭,PY,PRY,600,ISO 3166-2:PY,TRUE,,,
Peru,秘鲁,PE,PER,604,ISO 3166-2:PE,TRUE,,,
Philippines,菲律宾,PH,PHL,608,ISO 3166-2:PH,TRUE,,,
Pitcairn,皮特凯恩群岛,PN,PCN,612,ISO 3166-2:PN,FALSE,,,
Poland,波兰,PL,POL,616,ISO 3166-2:PL,TRUE,TRUE,TRUE,eu-eea
Portugal,葡萄牙,PT,PRT,620,ISO 3166-2:PT,TRUE,TRUE,TRUE,eu-eea
Puerto Rico,波多黎各,PR,PRI,630,ISO 3166-2:PR,FALSE,,,
Qatar,卡塔尔,QA,QAT,634,ISO 3166-2:QA,TRUE,,,
Réunion,留尼汪,RE,REU,638,ISO 3166-2:RE,FALSE,,,
Romania,罗马尼亚,RO,ROU,642,ISO 3166-2:RO,TRUE,TRUE,TRUE,eu-eea
Russian Federation,俄罗斯,RU,RUS,643,ISO 3166-2:RU,TRUE,TRUE,,
Rwanda,卢旺达,RW,RWA,646,ISO 3166-2:RW,TRUE,,,
Saint Barthélemy,圣巴泰勒米,BL,BLM,652,ISO 3166-2:BL,FALSE,,,
"Saint Helena, Ascension and Tristan da Cunha",圣赫勒拿、阿森松和特里斯坦-达库尼亚,SH,SHN,654,ISO 3166-2:SH,FALSE,,,
Saint Kitts and Nevis,圣基茨和尼维斯,KN,KNA,659,ISO 3166-2:KN,TRUE,,,
Saint Lucia,圣卢西亚,LC,LCA,662,ISO 3166-2:LC,TRUE,,,
Saint Martin (French part),法属圣马丁,MF,MAF,663,ISO 3166-2:MF,FALSE,,,
Saint Pierre and Miquelon,圣皮埃尔和密克隆,PM,SPM,666,ISO 3166-2:PM,FALSE,,,
Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,VC,VCT,670,ISO 3166-2:VC,TRUE,,,
Samoa,萨摩亚,WS,WSM,882,ISO 3166-2:WS,TRUE,,,
San Marino,圣马力诺,SM,SMR,674,ISO 3166-2:SM,TRUE,,,
Sao Tome and Principe,圣多美和普林西比,ST,STP,678,ISO 3166-2:ST,TRUE,,,
Saudi Arabia,沙特阿拉伯,SA,SAU,682,ISO 3166-2:SA,TRUE,TRUE,,
Senegal,塞内加尔,SN,SEN,686,ISO 3166-2:SN,TRUE,,,
Serbia,塞尔维亚,RS,SRB,688,ISO 3166-2:RS,TRUE,TRUE,TRUE,eu-eea
Seychelles,塞舌尔,SC,SYC,690,ISO 3166-2:SC,TRUE,,,
Sierra Leone,塞拉利昂,SL,SLE,694,ISO 3166-2:SL,TRUE,,,
Singapore,新加坡,SG,SGP,702,ISO 3166-2:SG,TRUE,,TRUE,"sg-nea,sg-nea-pm1h"
Sint Maarten (Dutch part),荷属圣马丁,SX,SXM,534,ISO 3166-2:SX,FALSE,,,
Slovakia,斯洛伐克,SK,SVK,703,ISO 3166-2:SK,TRUE,TRUE,TRUE,eu-eea
Slovenia,斯洛文尼亚,SI,SVN,705,ISO 3166-2:SI,TRUE,TRUE,TRUE,eu-eea
Solomon Islands,所罗门群岛,SB,SLB,90,ISO 3166-2:SB,TRUE,,,
Somalia,索马里,SO,SOM,706,ISO 3166-2:SO,TRUE,,,
South Africa,南非,ZA,ZAF,710,ISO 3166-2:ZA,TRUE,TRUE,,
South Georgia and the South Sandwich Islands,南乔治亚和南桑威奇群岛,GS,SGS,239,ISO 3166-2:GS,FALSE,,,
South Sudan,南苏丹,SS,SSD,728,ISO 3166-2:SS,TRUE,,,
Spain,西班牙,ES,ESP,724,ISO 3166-2:ES,TRUE,TRUE,TRUE,eu-eea
Sri Lanka,斯里兰卡,LK,LKA,144,ISO 3166-2:LK,TRUE,,,
Sudan,苏丹,SD,SDN,729,ISO 3166-2:SD,TRUE,,,
Suriname,苏里南,SR,SUR,740,ISO 3166-2:SR,TRUE,,,
Svalbard and Jan Mayen,斯瓦尔巴和扬马延,SJ,SJM,744,ISO 3166-2:SJ,FALSE,,,
Sweden,瑞典,SE,SWE,752,ISO 3166-2:SE,TRUE,TRUE,TRUE,eu-eea
Switzerland,瑞士,CH,CHE,756,ISO 3166-2:CH,TRUE,TRUE,TRUE,eu-eea
Syrian Arab Republic,叙利亚,SY,SYR,760,ISO 3166-2:SY,TRUE,,,
"Taiwan, Province of China",中国台湾省,TW,TWN,158,ISO 3166-2:TW,FALSE,TRUE,TRUE,"tw-me,tw-me-1h"
Tajikistan,塔吉克斯坦,TJ,TJK,762,ISO 3166-2:TJ,TRUE,,,
"Tanzania, United Republic of",坦桑尼亚,TZ,TZA,834,ISO 3166-2:TZ,TRUE,,,
Thailand,泰国,TH,THA,764,ISO 3166-2:TH,TRUE,TRUE,TRUE,th-pcd
Timor-Leste,东帝汶,TL,TLS,626,ISO 3166-2:TL,TRUE,,,
Togo,多哥,TG,TGO,768,ISO 3166-2:TG,TRUE,,,
Tokelau,托克劳,TK,TKL,772,ISO 3166-2:TK,FALSE,,,
Tonga,汤加,TO,TON,776,ISO 3166-2:TO,TRUE,,,
Trinidad and Tobago,特立尼达和多巴哥,TT,TTO,780,ISO 3166-2:TT,TRUE,,,
Tunisia,突尼斯,TN,TUN,788,ISO 3166-2:TN,TRUE,,,
Turkey,土耳其,TR,TUR,792,ISO 3166-2:TR,TRUE,,,
Turkmenistan,土库曼斯坦,TM,TKM,795,ISO 3166-2:TM,TRUE,,,
Turks and Caicos Islands,特克斯和凯科斯群岛,TC,TCA,796,ISO 3166-2:TC,FALSE,,,
Tuvalu,图瓦卢,TV,TUV,798,ISO 3166-2:TV,TRUE,,,
Uganda,乌干达,UG,UGA,800,ISO 3166-2:UG,TRUE,,,
Ukraine,乌克兰,UA,UKR,804,ISO 3166-2:UA,TRUE,,,
United Arab Emirates,阿联酋,AE,ARE,784,ISO 3166-2:AE,TRUE,,,
United Kingdom of Great Britain and Northern Ireland,英国,GB,GBR,826,ISO 3166-2:GB,TRUE,TRUE,TRUE,"gb-defra,eu-eea"
United States of America,美国,US,USA,840,ISO 3166-2:US,TRUE,TRUE,TRUE,"us-epa, us-epa-nc"
United States Minor Outlying Islands,美国本土外小岛屿,UM,UMI,581,ISO 3166-2:UM,FALSE,,,
Uruguay,乌拉圭,UY,URY,858,ISO 3166-2:UY,TRUE,,,
Uzbekistan,乌兹别克斯坦,UZ,UZB,860,ISO 3166-2:UZ,TRUE,,,
Vanuatu,瓦努阿图,VU,VUT,548,ISO 3166-2:VU,TRUE,,,
Venezuela (Bolivarian Republic of),委内瑞拉,VE,VEN,862,ISO 3166-2:VE,TRUE,,,
Viet Nam,越南,VN,VNM,704,ISO 3166-2:VN,TRUE,,,
Virgin Islands (British),英属维尔京群岛,VG,VGB,92,ISO 3166-2:VG,FALSE,,,
Virgin Islands (U.S.),美属维尔京群岛,VI,VIR,850,ISO 3166-2:VI,FALSE,,,
Wallis and Futuna,瓦利斯和富图纳,WF,WLF,876,ISO 3166-2:WF,FALSE,,,
Western Sahara,西撒哈拉,EH,ESH,732,ISO 3166-2:EH,FALSE,,,
Yemen,也门,YE,YEM,887,ISO 3166-2:YE,TRUE,,,
Zambia,赞比亚,ZM,ZMB,894,ISO 3166-2:ZM,TRUE,,,
Zimbabwe,津巴布韦,ZW,ZWE,716,ISO 3166-2:ZW,TRUE,,,
