name_en,name_zh,alpha-2,alpha-3,numeric,iso-3166-2,isIndependent,isWarning,isAir
Jamaica,牙买加,JM,JAM,388,ISO 3166-2:JM,true,,
Japan,日本,JP,JPN,392,ISO 3166-2:JP,true,,
Jersey,泽西,JE,JEY,832,ISO 3166-2:JE,false,,
Jordan,约旦,JO,JOR,400,ISO 3166-2:JO,true,,
Kazakhstan,哈萨克斯坦,KZ,KAZ,398,ISO 3166-2:KZ,true,,
Kenya,肯尼亚,KE,KEN,404,ISO 3166-2:KE,true,,
Kiribati,基里巴斯,KI,KIR,296,ISO 3166-2:KI,true,,
Korea (Democratic People's Republic of),朝鲜,KP,PRK,408,ISO 3166-2:KP,true,,
Korea (Republic of),韩国,KR,KOR,410,ISO 3166-2:KR,true,,
Kuwait,科威特,KW,KWT,414,ISO 3166-2:KW,true,,
Kyrgyzstan,吉尔吉斯斯坦,KG,KGZ,417,ISO 3166-2:KG,true,,
Lao People's Democratic Republic,老挝,LA,LAO,418,ISO 3166-2:LA,true,,
Latvia,拉脱维亚,LV,LVA,428,ISO 3166-2:LV,true,true,
Lebanon,黎巴嫩,LB,LBN,422,ISO 3166-2:LB,true,,
Lesotho,莱索托,LS,LSO,426,ISO 3166-2:LS,true,,
Liberia,利比里亚,LR,LBR,430,ISO 3166-2:LR,true,,
Libya,利比亚,LY,LBY,434,ISO 3166-2:LY,true,,
Liechtenstein,列支敦士登,LI,LIE,438,ISO 3166-2:LI,true,,
Lithuania,立陶宛,LT,LTU,440,ISO 3166-2:LT,true,true,
Luxembourg,卢森堡,LU,LUX,442,ISO 3166-2:LU,true,true,
Macao,澳门,MO,MAC,446,ISO 3166-2:MO,false,true,true
Madagascar,马达加斯加,MG,MDG,450,ISO 3166-2:MG,true,,
Malawi,马拉维,MW,MWI,454,ISO 3166-2:MW,true,,
Malaysia,马来西亚,MY,MYS,458,ISO 3166-2:MY,true,,
Maldives,马尔代夫,MV,MDV,462,ISO 3166-2:MV,true,,
Mali,马里,ML,MLI,466,ISO 3166-2:ML,true,,
Malta,马耳他,MT,MLT,470,ISO 3166-2:MT,true,true,
Marshall Islands,马绍尔群岛,MH,MHL,584,ISO 3166-2:MH,true,,
Martinique,马提尼克,MQ,MTQ,474,ISO 3166-2:MQ,false,,
Mauritania,毛里塔尼亚,MR,MRT,478,ISO 3166-2:MR,true,,
Mauritius,毛里求斯,MU,MUS,480,ISO 3166-2:MU,true,,
Mayotte,马约特,YT,MYT,175,ISO 3166-2:YT,false,,
Mexico,墨西哥,MX,MEX,484,ISO 3166-2:MX,true,,
Micronesia (Federated States of),密克罗尼西亚联邦,FM,FSM,583,ISO 3166-2:FM,true,,
Moldova (Republic of),摩尔多瓦,MD,MDA,498,ISO 3166-2:MD,true,true,
Monaco,摩纳哥,MC,MCO,492,ISO 3166-2:MC,true,,
Mongolia,蒙古,MN,MNG,496,ISO 3166-2:MN,true,,
Montenegro,黑山,ME,MNE,499,ISO 3166-2:ME,true,true,
Montserrat,蒙特塞拉特,MS,MSR,500,ISO 3166-2:MS,false,,
Morocco,摩洛哥,MA,MAR,504,ISO 3166-2:MA,true,,
Mozambique,莫桑比克,MZ,MOZ,508,ISO 3166-2:MZ,true,,
Myanmar,缅甸,MM,MMR,104,ISO 3166-2:MM,true,,
Namibia,纳米比亚,NA,NAM,516,ISO 3166-2:NA,true,,
Nauru,瑙鲁,NR,NRU,520,ISO 3166-2:NR,true,,
Nepal,尼泊尔,NP,NPL,524,ISO 3166-2:NP,true,,
Netherlands,荷兰,NL,NLD,528,ISO 3166-2:NL,true,true,
New Caledonia,新喀里多尼亚,NC,NCL,540,ISO 3166-2:NC,false,,
New Zealand,新西兰,NZ,NZL,554,ISO 3166-2:NZ,true,,
Nicaragua,尼加拉瓜,NI,NIC,558,ISO 3166-2:NI,true,,
Niger,尼日尔,NE,NER,562,ISO 3166-2:NE,true,,
Nigeria,尼日利亚,NG,NGA,566,ISO 3166-2:NG,true,,
Niue,纽埃,NU,NIU,570,ISO 3166-2:NU,false,,
Norfolk Island,诺福克岛,NF,NFK,574,ISO 3166-2:NF,false,,
North Macedonia,北马其顿,MK,MKD,807,ISO 3166-2:MK,true,true,
Northern Mariana Islands,北马里亚纳群岛,MP,MNP,580,ISO 3166-2:MP,false,,
Norway,挪威,NO,NOR,578,ISO 3166-2:NO,true,true,
Oman,阿曼,OM,OMN,512,ISO 3166-2:OM,true,,
Pakistan,巴基斯坦,PK,PAK,586,ISO 3166-2:PK,true,,
Palau,帕劳,PW,PLW,585,ISO 3166-2:PW,true,,
"Palestine, State of",巴勒斯坦,PS,PSE,275,ISO 3166-2:PS,false,,
Panama,巴拿马,PA,PAN,591,ISO 3166-2:PA,true,,
Papua New Guinea,巴布亚新几内亚,PG,PNG,598,ISO 3166-2:PG,true,,
Paraguay,巴拉圭,PY,PRY,600,ISO 3166-2:PY,true,,
Peru,秘鲁,PE,PER,604,ISO 3166-2:PE,true,,
Philippines,菲律宾,PH,PHL,608,ISO 3166-2:PH,true,,
Pitcairn,皮特凯恩群岛,PN,PCN,612,ISO 3166-2:PN,false,,
Poland,波兰,PL,POL,616,ISO 3166-2:PL,true,true,
Portugal,葡萄牙,PT,PRT,620,ISO 3166-2:PT,true,true,
Puerto Rico,波多黎各,PR,PRI,630,ISO 3166-2:PR,false,,
Qatar,卡塔尔,QA,QAT,634,ISO 3166-2:QA,true,,
Réunion,留尼汪,RE,REU,638,ISO 3166-2:RE,false,,
Romania,罗马尼亚,RO,ROU,642,ISO 3166-2:RO,true,true,
Russian Federation,俄罗斯,RU,RUS,643,ISO 3166-2:RU,true,true,
Rwanda,卢旺达,RW,RWA,646,ISO 3166-2:RW,true,,
Saint Barthélemy,圣巴泰勒米,BL,BLM,652,ISO 3166-2:BL,false,,
"Saint Helena, Ascension and Tristan da Cunha",圣赫勒拿、阿森松和特里斯坦-达库尼亚,SH,SHN,654,ISO 3166-2:SH,false,,
Saint Kitts and Nevis,圣基茨和尼维斯,KN,KNA,659,ISO 3166-2:KN,true,,
Saint Lucia,圣卢西亚,LC,LCA,662,ISO 3166-2:LC,true,,
Saint Martin (French part),法属圣马丁,MF,MAF,663,ISO 3166-2:MF,false,,
Saint Pierre and Miquelon,圣皮埃尔和密克隆,PM,SPM,666,ISO 3166-2:PM,false,,
Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,VC,VCT,670,ISO 3166-2:VC,true,,
Samoa,萨摩亚,WS,WSM,882,ISO 3166-2:WS,true,,
San Marino,圣马力诺,SM,SMR,674,ISO 3166-2:SM,true,,
Sao Tome and Principe,圣多美和普林西比,ST,STP,678,ISO 3166-2:ST,true,,
Saudi Arabia,沙特阿拉伯,SA,SAU,682,ISO 3166-2:SA,true,,
Senegal,塞内加尔,SN,SEN,686,ISO 3166-2:SN,true,,
Serbia,塞尔维亚,RS,SRB,688,ISO 3166-2:RS,true,true,
Seychelles,塞舌尔,SC,SYC,690,ISO 3166-2:SC,true,,
Sierra Leone,塞拉利昂,SL,SLE,694,ISO 3166-2:SL,true,,
Singapore,新加坡,SG,SGP,702,ISO 3166-2:SG,true,,
Sint Maarten (Dutch part),荷属圣马丁,SX,SXM,534,ISO 3166-2:SX,false,,
Slovakia,斯洛伐克,SK,SVK,703,ISO 3166-2:SK,true,true,
Slovenia,斯洛文尼亚,SI,SVN,705,ISO 3166-2:SI,true,true,
Solomon Islands,所罗门群岛,SB,SLB,90,ISO 3166-2:SB,true,,
Somalia,索马里,SO,SOM,706,ISO 3166-2:SO,true,,
South Africa,南非,ZA,ZAF,710,ISO 3166-2:ZA,true,,
South Georgia and the South Sandwich Islands,南乔治亚和南桑威奇群岛,GS,SGS,239,ISO 3166-2:GS,false,,
South Sudan,南苏丹,SS,SSD,728,ISO 3166-2:SS,true,,
Spain,西班牙,ES,ESP,724,ISO 3166-2:ES,true,true,
Sri Lanka,斯里兰卡,LK,LKA,144,ISO 3166-2:LK,true,,
Sudan,苏丹,SD,SDN,729,ISO 3166-2:SD,true,,
Suriname,苏里南,SR,SUR,740,ISO 3166-2:SR,true,,
Svalbard and Jan Mayen,斯瓦尔巴和扬马延,SJ,SJM,744,ISO 3166-2:SJ,false,,
Sweden,瑞典,SE,SWE,752,ISO 3166-2:SE,true,true,
Switzerland,瑞士,CH,CHE,756,ISO 3166-2:CH,true,true,
Syrian Arab Republic,叙利亚,SY,SYR,760,ISO 3166-2:SY,true,,
"Taiwan, Province of China",中国台湾省,TW,TWN,158,ISO 3166-2:TW,false,,true
Tajikistan,塔吉克斯坦,TJ,TJK,762,ISO 3166-2:TJ,true,,
"Tanzania, United Republic of",坦桑尼亚,TZ,TZA,834,ISO 3166-2:TZ,true,,
Thailand,泰国,TH,THA,764,ISO 3166-2:TH,true,,
Timor-Leste,东帝汶,TL,TLS,626,ISO 3166-2:TL,true,,
Togo,多哥,TG,TGO,768,ISO 3166-2:TG,true,,
Tokelau,托克劳,TK,TKL,772,ISO 3166-2:TK,false,,
Tonga,汤加,TO,TON,776,ISO 3166-2:TO,true,,
Trinidad and Tobago,特立尼达和多巴哥,TT,TTO,780,ISO 3166-2:TT,true,,
Tunisia,突尼斯,TN,TUN,788,ISO 3166-2:TN,true,,
Turkey,土耳其,TR,TUR,792,ISO 3166-2:TR,true,,
Turkmenistan,土库曼斯坦,TM,TKM,795,ISO 3166-2:TM,true,,
Turks and Caicos Islands,特克斯和凯科斯群岛,TC,TCA,796,ISO 3166-2:TC,false,,
Tuvalu,图瓦卢,TV,TUV,798,ISO 3166-2:TV,true,,
Uganda,乌干达,UG,UGA,800,ISO 3166-2:UG,true,,
Ukraine,乌克兰,UA,UKR,804,ISO 3166-2:UA,true,,
United Arab Emirates,阿联酋,AE,ARE,784,ISO 3166-2:AE,true,,
United Kingdom of Great Britain and Northern Ireland,英国,GB,GBR,826,ISO 3166-2:GB,true,true,
United States of America,美国,US,USA,840,ISO 3166-2:US,true,,
United States Minor Outlying Islands,美国本土外小岛屿,UM,UMI,581,ISO 3166-2:UM,false,,
Uruguay,乌拉圭,UY,URY,858,ISO 3166-2:UY,true,,
Uzbekistan,乌兹别克斯坦,UZ,UZB,860,ISO 3166-2:UZ,true,,
Vanuatu,瓦努阿图,VU,VUT,548,ISO 3166-2:VU,true,,
Venezuela (Bolivarian Republic of),委内瑞拉,VE,VEN,862,ISO 3166-2:VE,true,,
Viet Nam,越南,VN,VNM,704,ISO 3166-2:VN,true,,
Virgin Islands (British),英属维尔京群岛,VG,VGB,92,ISO 3166-2:VG,false,,
Virgin Islands (U.S.),美属维尔京群岛,VI,VIR,850,ISO 3166-2:VI,false,,
Wallis and Futuna,瓦利斯和富图纳,WF,WLF,876,ISO 3166-2:WF,false,,
Western Sahara,西撒哈拉,EH,ESH,732,ISO 3166-2:EH,false,,
Yemen,也门,YE,YEM,887,ISO 3166-2:YE,true,,
Zambia,赞比亚,ZM,ZMB,894,ISO 3166-2:ZM,true,,
Zimbabwe,津巴布韦,ZW,ZWE,716,ISO 3166-2:ZW,true,,
